Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
31200985.0,15288132.0,15912853.0,19.433,4.987,10.0,25.00998,21.71543,13.08116,29.67843,27.3,54744698044.2331,4.22168980699156,-1605982860.09226,5337290536.89629,714.785126174702,0.43,99.775682483189,69.498,72.197,104.021697998047,15.6538095474243,86.2977905273438,None,2001,Algeria
30774621.0,15076418.0,15698203.0,19.543,5.037,10.0,24.81376,22.21172,13.52751,29.80233,29.77,54790398813.0005,16.334468218271,-2710007501.7924,4599680550.98035,689.23675778168,0.43,99.8150521253614,69.068,71.949,105.164909362793,None,80.166389465332,None,2000,Algeria
30346083.0,14863283.0,15482799.0,19.68,5.131,10.0,24.78048,22.52913,13.46191,30.28972,28.304,48640671734.9711,-0.841431597938097,-2290004299.73469,5402509618.07466,658.767063940344,0.51,99.7444923964653,68.703,71.414,102.752326965332,13.7246398925781,82.8245620727539,None,1999,Algeria
29924668.0,14652460.0,15272209.0,20.017,5.288,10.0,24.89171,22.73818,13.53187,30.87532,26.64,48187781711.0308,2.48107360652583,-2000001418.70635,None,624.033656781088,0.54,99.7130903482615,67.744,71.262,100.90608215332,None,None,None,1998,Algeria
29476031.0,14450097.0,15025934.0,21.154,5.201,None,24.88903,23.09041,13.99008,31.2493,25.43,48177612042.1507,1.69993464864275,-2219988458.99912,None,580.912674437071,0.47,99.7640772813502,67.49,70.925,99.7481231689453,None,83.7903213500977,None,1997,Algeria
28984634.0,14248146.0,14736488.0,22.745,5.188,None,24.97686,23.28775,13.85681,31.66555,28.515,46941553939.5593,-1.1093625403727,-2560003042.37282,None,576.063855075762,0.39,99.8415348967642,67.134,70.4,98.5931015014648,11.4182500839233,83.5574798583984,None,1996,Algeria
28478022.0,14015501.0,14462522.0,24.758,5.69,None,25.07573,23.47942,14.05362,31.94098,31.84,41764291963.8532,-1.65317527603285,-2190012439.48975,None,565.418483067398,0.42,99.8724592861507,65.489,69.518,97.4424667358398,10.1542501449585,80.3866500854492,None,1995,Algeria
27937006.0,13745110.0,14191896.0,27.211,5.758,None,25.16234,23.65332,14.14177,32.23369,27.74,42543177031.1723,-2.33346556122787,-1734851800.68429,None,556.430420639921,0.4,None,65.621,69.169,97.4216690063477,10.4694900512695,78.8939971923828,None,1994,Algeria
27354327.0,13455737.0,13898591.0,28.43,5.629,None,25.32182,23.68506,14.04851,32.51262,26.23,49945585165.7899,-9.52318820490716,-1749969507.20641,None,553.623563833247,0.48,None,66.263,69.202,96.7873229980469,10.9882898330688,79.6357192993164,None,1993,Algeria
26748303.0,13155514.0,13592789.0,29.513,5.617,None,25.51777,23.69586,13.95843,32.79498,24.38,48003133346.9957,-3.26109241047855,-2159992558.1864,None,565.643360627401,0.29,None,66.238,69.307,96.4796524047852,11.1453800201416,79.8595809936523,None,1992,Algeria
26133905.0,12851476.0,13282430.0,30.031,5.629,None,25.64999,23.79225,14.04577,33.04479,20.6,45715676428.2766,-1.80254396820395,-2547627264.29968,None,537.921906427685,0.32,None,66.378,69.007,94.4480972290039,11.0127000808716,76.6008224487305,None,1991,Algeria
25518074.0,12547674.0,12970400.0,30.762,5.731,None,None,None,None,None,None,62048505222.3414,-1.91631375093277,-2267929790.74352,None,536.600058452687,0.18,99.9382964325205,66.313,68.517,92.5934371948242,10.293140411377,77.4284286499023,None,1990,Algeria
24889507.0,12238273.0,12651234.0,32.386,5.884,None,None,None,None,None,None,55634719135.3597,-0.367696762626522,-2046511220.36917,None,526.687812659367,None,99.8629720654817,66.064,68.102,92.0028533935547,None,78.5259170532227,None,1989,Algeria
24243018.0,11920413.0,12322605.0,33.679,5.972,None,None,None,None,None,None,59089400190.4837,-6.81815370736904,-2498830610.3932,None,485.871849783719,None,99.8983133550917,66.034,67.901,91.7567901611328,8.86452007293701,75.6287078857422,None,1988,Algeria
23586101.0,11596648.0,11989452.0,35.242,6.447,None,None,None,None,None,None,66745822963.0787,-13.3392415420218,-1898864028.84002,None,459.041534673323,None,99.7558164731324,64.439,67.239,90.2453994750977,9.04504013061523,74.5969314575195,74.3272705078125,1987,Algeria
22882553.0,11247967.0,11634586.0,36.859,6.818,None,None,None,None,None,None,63692012412.3215,-12.7083806733718,-1692995296.64456,None,489.936590554384,None,99.8095152757473,63.462,66.913,89.0463562011719,None,72.6389236450195,None,1986,Algeria
22132905.0,10875691.0,11257214.0,38.71,7.579,None,None,None,None,None,None,57937868670.1937,0.715791703135977,-1544214169.21914,None,472.780233774102,None,99.6179136817876,62.027,65.195,90.0835876464844,None,88.4149169921875,None,1985,Algeria
35588987.0,17998220.0,17590767.0,None,None,None,None,None,None,None,10.209,106713618735.434,None,-7993594734.0552,14565458632.5818,None,None,None,None,None,None,None,None,None,2022,Angola
34503774.0,17452283.0,17051491.0,38.809,8.009,6.0,7.796676,58.65716,65.73271,1.446143,10.384,65685435100.4986,None,-5323939868.25348,7544566765.16069,None,None,None,59.029,64.307,None,None,None,82.8300018310547,2021,Angola
33428486.0,16910989.0,16517497.0,39.271,7.821,6.0,7.494999,59.20556,66.18408,1.416062,10.35,50241368243.6314,-28.3543796899118,-4512744371.95459,4997279583.24451,None,61.02,None,59.584,64.982,None,None,None,None,2020,Angola
32353588.0,16370553.0,15983035.0,39.725,7.811,6.0,7.430243,59.3349,66.53769,1.383275,9.481,69309110145.7687,2.41570681460384,-6266159209.89189,5463377079.41528,None,54.39,None,59.977,64.922,None,10.6302900314331,None,None,2019,Angola
31273533.0,15828040.0,15445494.0,40.236,7.99,6.0,7.397115,59.30486,66.59708,1.386339,9.522,77792944471.9494,-33.1737998185014,-6009501537.63121,6696215800.18899,None,55.94,None,59.582,64.717,85.0241622924805,9.01266860961914,None,None,2018,Angola
30208628.0,15293335.0,14915293.0,40.81,8.242,6.0,7.659396,58.83489,66.33111,1.393612,9.535,68972769395.6274,-16.5705819476843,-4239217591.2373,6908999527.52539,None,56.25,None,59.331,64.019,116.956642150879,9.32431888580322,None,None,2017,Angola
29154746.0,14764575.0,14390171.0,41.377,8.555,6.0,7.790101,58.52023,66.18045,1.391056,9.586,49840491178.1518,47.4539895131528,-2599234392.89072,4899902848.54176,None,49.03,None,58.741,63.434,102.134078979492,9.33625984191895,None,None,2016,Angola
28127721.0,14248799.0,13878923.0,42.02,8.826,6.0,7.983816,57.96388,65.81801,1.424945,9.584,87219300384.5072,21.0429596400229,-4434425213.6672,7956610656.78827,None,47.84,None,58.213,63.094,113.477958679199,8.40093994140625,None,None,2015,Angola
27128337.0,13746371.0,13381965.0,42.676,9.181,6.0,8.090238,57.59966,65.67715,1.482087,9.58,137244439121.374,7.84435574713918,-8335642410.71215,10357915746.7602,310.081668478241,48.27,48.3055930097329,57.606,62.472,None,None,None,77.4311294555664,2014,Angola
26147002.0,13252938.0,12894065.0,43.282,9.607,6.0,8.079838,55.51637,63.29886,1.353677,8.834,133401582620.494,5.969263656178,-9660444450.06112,8681097743.54754,278.808254957872,47.95,46.5085539184957,56.925,61.684,None,8.83833026885986,None,None,2013,Angola
25188292.0,12770743.0,12417550.0,43.86,10.031,6.0,8.116573,53.32123,60.76097,1.230152,8.064,124998210652.243,9.68899576982763,-10173167879.674,7586928882.11777,218.55392179827,49.47,48.0100597690859,56.22,61.024,None,None,None,None,2012,Angola
24259111.0,12303450.0,11955662.0,44.364,10.63,6.0,7.962941,51.21802,58.06271,1.115836,7.36,109436566876.419,14.3545424009909,-9493159290.95635,6397312465.47847,206.685232612193,51.06,43.8497838995534,55.314,59.869,119.530143737793,6.13030004501343,46.1871490478516,None,2011,Angola
23364185.0,11853530.0,11510656.0,44.97,11.177,6.0,8.374592,48.36756,55.55624,1.440587,9.43,81699526880.8079,9.58326458227103,-7884215267.11079,5049270547.79989,206.38425864202,52.51,42.9925150346511,54.415,59.039,105.781036376953,None,39.8072090148926,None,2010,Angola
22507674.0,11422969.0,11084704.0,45.495,11.788,6.0,7.750231,46.5077,52.76061,1.292856,3.78,70307196477.0815,26.4085220261798,-6823166565.4696,4655177817.88309,189.313209352508,52.41,41.7993312438043,53.537,57.967,104.130569458008,None,38.7875785827637,None,2009,Angola
21691522.0,11013001.0,10678522.0,45.889,12.478,6.0,8.068236,44.39021,51.19219,1.38971,3.791,88538664888.1983,-22.8706403360493,-13717500782.5686,4254583293.59637,172.417592458473,54.88,37.9607595728901,52.527,56.734,105.180206298828,None,39.1970100402832,None,2008,Angola
20909684.0,10620174.0,10289510.0,46.29,13.133,6.0,8.434589,42.24765,49.53643,1.497704,3.827,65266415706.9741,-9.00639699031487,-7599042619.04761,3421447172.16927,133.239698887845,58.49,34.7424758172093,51.473,55.815,98.9735794067383,None,None,None,2007,Angola
20162340.0,10244381.0,9917959.0,46.643,13.943,4.0,8.615391,40.20257,47.75162,1.601982,3.882,52381025105.2177,14.0765164966503,-6177851619.44392,2719245778.95723,144.626070188282,62.13,31.6746743551437,50.227,54.518,None,2.3798201084137,None,None,2006,Angola
19450959.0,9886765.0,9564193.0,46.944,14.497,4.0,8.921268,38.11551,46.03129,1.754946,3.915,36970901025.2032,8.41967470039671,-4030849302.57363,1870876565.34785,109.197700740616,68.38,27.0837714677975,49.508,53.634,None,2.43892002105713,None,None,2005,Angola
18771125.0,9545020.0,9226105.0,47.099,15.151,4.0,9.095492,36.16634,44.19572,1.887935,3.972,23552057820.4599,-7.27275172283751,-2483590289.78011,1472210378.42183,87.4747784163176,61.92,31.5616371865686,48.532,52.657,None,1.9757399559021,None,None,2004,Angola
18124342.0,9219638.0,8904704.0,47.226,15.804,4.0,8.901303,36.50583,44.45175,1.883294,4.043,17812704626.2324,6.00491591671253,-1726480969.58656,1104099922.92765,95.8379620071173,65.14,31.7214241193656,47.568,51.674,None,2.63499999046326,None,None,2003,Angola
17516139.0,8912191.0,8603948.0,47.448,17.275,4.0,9.00421,36.57058,44.78953,1.921489,4.043,15285592487.4237,None,-1634656133.0362,892609812.251446,86.0349418327863,70.42,28.1478041542876,44.94,49.896,None,0.713360011577606,None,None,2002,Angola
16941587.0,8619083.0,8322504.0,47.574,17.789,4.0,8.762528,37.75967,46.33578,1.945425,4.119,8936079252.77131,None,-1560990000.76843,728860314.88244,82.6368863790624,72.34,26.6792999769536,43.714,49.606,None,None,None,72.1944885253906,2001,Angola
16394062.0,8339311.0,8054751.0,47.647,18.287,4.0,8.739299,38.241,47.06024,1.937603,4.163,9129594818.60749,None,-1680860003.18873,517163204.882735,75.27115610518,73.44,25.2200519176355,43.562,48.561,None,None,None,None,2000,Angola
15870753.0,8071413.0,7799340.0,47.773,18.701,4.0,8.772407,38.56796,47.584,1.958457,4.206,6152922942.98032,None,-1372030006.50313,387034655.565374,71.8932491734954,72.42,24.7144129205662,42.455,48.478,None,0.498290002346039,None,None,1999,Angola
15366864.0,7813123.0,7553740.0,48.009,19.106,4.0,8.809016,38.65708,47.68281,1.945919,4.234,6506229607.29432,None,-968767354.922939,840031172.522658,73.2745471034298,76.11,22.1248654389638,42.582,47.618,71.5319519042969,0.549719989299774,None,None,1998,Angola
14871146.0,7561436.0,7309709.0,48.412,18.367,None,8.741789,38.96205,48.08342,1.961009,4.262,7648377412.83277,None,-917755953.197422,688508306.952096,69.3288869600231,73.16,23.8744737221415,44.35,48.279,None,None,None,None,1997,Angola
14383350.0,7315200.0,7068150.0,48.86,18.635,None,8.663017,39.4856,48.71997,1.968381,4.274,7526963963.96396,None,-1696885585.58559,528909909.90991,51.1702767435959,72.76,23.498096951988,44.118,47.96,None,None,None,None,1996,Angola
13912253.0,7077381.0,6834872.0,49.185,18.826,None,8.467336,40.16872,49.32182,1.948499,4.304,5561222222.22222,None,-770370370.37037,370000000.0,49.3809306084356,73.76,22.7801963282831,43.885,47.829,None,None,None,None,1995,Angola
13462031.0,6845622.0,6616409.0,49.55,20.352,None,8.289787,40.83739,49.90961,1.928829,4.395,3390500000.0,None,-367500000.0,None,50.8095695218649,72.22,24.4396830159153,39.733,47.499,None,None,None,None,1994,Angola
13038270.0,6621767.0,6416502.0,49.893,21.41,None,8.315353,40.64942,49.76122,1.94831,4.531,11051939101.56,None,-30674769751.2687,None,52.1541584888179,71.28,24.9646618214416,38.161,46.578,None,None,None,None,1993,Angola
12632507.0,6408303.0,6224203.0,50.374,21.634,None,8.586409,40.19048,49.64133,1.963484,4.487,15114352005.3033,None,-311037454424.925,None,53.5918958920822,72.72,24.0980759316387,39.189,45.484,64.2471466064453,0.505010008811951,None,None,1992,Angola
12228691.0,6199060.0,6029631.0,50.926,20.475,None,8.690176,40.10899,49.72032,1.983673,4.489,12704558516.5916,None,0.0,None,54.5438591914703,71.89,25.4828610894249,41.009,46.807,66.8043670654297,0.545040011405945,29.2000007629395,None,1991,Angola
11828638.0,5991207.0,5837431.0,51.344,21.993,None,None,None,None,None,None,11229515599.3048,None,0.0,None,53.2605698137013,72.26,25.4803884173733,38.674,45.453,73.0395889282227,0.55307000875473,None,None,1990,Angola
11439498.0,5787505.0,5651993.0,51.699,22.161,None,None,None,None,None,None,10201780976.6696,None,0.0,None,53.6736839326341,None,22.1032510621213,38.557,45.33,77.5963592529297,0.548280000686646,None,None,1989,Angola
11060261.0,5588733.0,5471528.0,51.973,22.387,None,None,None,None,None,None,8769836768.83482,None,0.0,None,55.2428193150234,None,22.0179649033579,38.322,45.155,77.8654632568359,0.583549976348877,None,None,1988,Angola
10694057.0,5396035.0,5298022.0,52.146,22.934,None,None,None,None,None,None,8084412414.26566,None,0.0,None,56.7604979101944,None,20.3842360205843,37.575,44.724,79.4646835327148,None,None,None,1987,Angola
10332574.0,5206761.0,5125813.0,52.19,21.429,None,None,None,None,None,None,7072536108.69711,None,0.0,None,58.4559084696611,None,19.8912888219892,39.948,46.037,79.3919372558594,None,None,None,1986,Angola
9970621.0,5018620.0,4952001.0,52.136,21.576,None,None,None,None,None,None,7554065410.121,None,0.0,None,60.5779720240093,None,20.307574107072,39.712,45.912,73.3791275024414,None,None,None,1985,Angola
13352864.0,6663569.0,6689295.0,None,None,None,None,None,None,None,1.654,17401746309.266,None,-147712058.081488,4680451311.51509,None,None,None,None,None,None,None,None,None,2022,Benin
12996895.0,6487184.0,6509711.0,36.608,9.434,6.0,22.50865,28.14955,13.07583,25.4975,1.752,17690083519.9322,None,-90209497.0616643,5046795190.24431,None,None,None,58.221,61.445,116.714500427246,None,73.4704513549805,65.0400009155273,2021,Benin
12643123.0,6312347.0,6330776.0,37.114,9.364,6.0,22.05756,28.87396,13.56759,25.33735,1.671,15651545208.8771,0.118822117262042,-162707974.075174,4243004786.53066,None,46.2,None,58.693,61.485,114.151092529297,11.0893602371216,62.4214897155762,None,2020,Benin
12290444.0,6138319.0,6152125.0,37.675,9.248,6.0,21.5764,29.4476,14.3609,24.80842,1.466,14391686309.0337,4.92229822274979,-143484429.049501,3867881063.02817,None,46.47,None,59.05,61.858,116.708587646484,11.1413803100586,64.4395980834961,None,2019,Benin
11940683.0,5965949.0,5974735.0,38.186,9.428,6.0,21.37646,30.61307,15.1825,24.96554,1.47,14262408079.7005,3.23012850264388,-145018968.222943,4002712582.0757,None,43.97,None,58.916,61.354,121.958251953125,12.5169897079468,None,60.9480781555176,2018,Benin
11596779.0,5796573.0,5800206.0,38.678,9.592,6.0,20.95131,32.48684,17.74238,23.97509,1.643,12701655845.9622,0.688413844713082,-140238097.564177,3618576833.20028,None,45.38,None,58.505,61.199,126.646110534668,12.2741403579712,None,None,2017,Benin
11260085.0,5630820.0,5629265.0,38.934,9.761,6.0,20.51281,34.45425,20.55153,22.98482,1.836,11821065852.127,1.47093827370853,-102758898.080177,3280775528.5837,None,45.42,None,58.332,60.731,130.902282714844,12.9493999481201,80.7455596923828,None,2016,Benin
10932783.0,5469779.0,5463004.0,39.022,9.857,6.0,20.04121,35.96497,23.1736,21.74892,2.023,11388160997.1088,0.223626286480112,-92518467.051051,3005573140.82826,None,49.94,None,58.058,60.682,132.466842651367,13.5534296035767,81.1403274536133,None,2015,Benin
10614844.0,5313453.0,5301391.0,39.192,9.996,6.0,19.64989,37.23462,25.63305,20.57122,2.111,13284527850.2627,3.22434686617011,-61234533.9919,3403290520.11101,97.1281349024065,51.05,36.7245813253448,57.962,60.265,129.595672607422,15.953519821167,79.4543991088867,None,2014,Benin
10308730.0,5163111.0,5145619.0,39.129,10.085,6.0,19.26436,39.29006,28.98635,19.47049,2.254,12517845127.6766,6.83907021092702,-69016634.8662747,3163936008.11392,93.9009945939025,51.97,36.4750688056578,57.696,60.213,128.736099243164,15.9648399353027,78.605598449707,None,2013,Benin
10014078.0,5018490.0,4995588.0,39.122,10.224,6.0,18.86546,41.58181,32.63034,18.35591,2.454,11141358105.9864,3.23087069253691,-66734652.836071,2871013877.60236,90.4726326277866,50.33,36.1727707383108,57.627,59.775,127.215148925781,13.9552001953125,73.0410766601563,52.4924697875977,2012,Benin
9726380.0,4876973.0,4849408.0,39.202,10.372,6.0,18.55195,43.61342,36.11755,17.26339,2.65,10693321370.0352,1.78234305427559,-15521657.9970731,2758556202.08288,89.0362087436436,48.7,39.4308677774566,57.163,59.733,122.726043701172,12.8558902740479,71.6880187988281,None,2011,Benin
9445710.0,4738442.0,4707267.0,39.332,10.461,6.0,18.23792,45.13858,37.76126,17.1745,1.04,9535345011.48728,-1.0034708017035,-53535382.3243509,2464041424.45507,92.9522502808153,47.19,41.5541857358705,57.014,59.68,120.152008056641,13.7751197814941,66.7116088867188,None,2010,Benin
9172514.0,4603557.0,4568957.0,39.642,10.7,6.0,18.21042,45.80029,38.6242,17.0535,0.996,9738626509.93368,-0.666636466971596,-33128254.036183,2627379700.36,85.6907931675002,52.83,39.8016789157276,56.568,59.311,118.433967590332,10.2319898605347,None,None,2009,Benin
8906469.0,4472279.0,4434190.0,39.897,10.798,6.0,18.11338,46.51369,39.53212,16.87782,0.935,9787734516.74186,2.20552637307424,-11354259.034891,2625672948.45527,84.3207336150836,54.76,39.0758613914131,56.462,59.24,113.18830871582,8.04726028442383,63.6705017089844,None,2008,Benin
8647761.0,4345111.0,4302650.0,40.423,10.961,6.0,18.27899,47.45875,40.65873,17.14988,0.886,8169048374.70846,2.57993030629011,-48523535.0194973,2203281141.48957,77.9392492461344,54.49,39.6692503365258,56.379,58.93,None,8.1371898651123,None,None,2007,Benin
8402631.0,4225023.0,4177609.0,40.885,11.128,6.0,18.43513,48.42402,41.74027,17.46401,0.859,7034111316.29951,0.708419946911889,-30239711.1611243,1873310698.71691,73.4293818210034,57.31,36.3254111857721,56.033,58.836,101.293403625488,6.81086015701294,None,42.3627014160156,2006,Benin
8149419.0,4098638.0,4050781.0,40.926,11.337,6.0,18.48381,48.99079,42.41188,17.55299,0.832,6567654958.75337,-2.53522836637144,-17765483.9895343,1752869574.52045,72.2750910218262,59.2,31.0497602314262,55.703,58.504,100.838829040527,5.9141697883606,None,None,2005,Benin
7894554.0,3971305.0,3923249.0,41.23,11.546,6.0,18.35561,49.43679,42.95547,17.36266,0.773,6190270377.07583,3.42284374806654,-37067305.604827,1641712276.73053,69.0349321823627,60.69,32.8223793969496,55.552,58.05,103.722259521484,5.98285007476807,51.8713188171387,None,2004,Benin
7659208.0,3855563.0,3803644.0,41.405,11.649,6.0,18.4679,49.78894,43.43626,17.5152,0.738,5349258092.89147,2.00309640647474,-38179165.8330544,1308106703.98526,63.4530358752498,61.73,32.0774443011719,55.263,58.164,99.7970428466797,5.90654993057251,48.11962890625,None,2003,Benin
7431783.0,3743597.0,3688186.0,41.251,11.77,6.0,18.40835,50.57435,44.27563,17.54185,0.69,4194342689.26284,5.07550425742474,-28272489.6266664,1064638649.79207,67.0094915311709,64.04,29.6471225919176,55.158,58.002,96.1632232666016,5.3218297958374,43.788990020752,45.3096199035645,2002,Benin
7212041.0,3635278.0,3576763.0,41.375,11.825,6.0,18.41127,51.03728,44.77398,17.55861,0.766,3666222633.8361,4.31746885221307,-14589068.3413219,918321411.835778,60.3157968735896,66.86,27.4652770202784,54.924,58.349,90.7364120483398,4.49685001373291,41.677318572998,47.9599990844727,2001,Benin
6998023.0,3529498.0,3468525.0,41.672,11.964,6.0,18.34666,51.84196,45.58724,17.55697,0.843,3519991440.32367,5.55150490034937,-12297806.1109757,828649421.483487,57.0161029765121,70.29,25.4861878174381,54.684,58.428,82.5292663574219,3.71152997016907,37.804328918457,None,2000,Benin
6788589.0,3425981.0,3362608.0,42.226,12.103,6.0,18.38132,52.65636,46.398,17.7161,0.927,3677393996.83788,7.26840597824882,-12343345.1804271,902224159.200828,50.9678815435726,76.91,21.0072842277264,54.654,58.347,79.5843124389648,3.26561999320984,None,None,1999,Benin
6584183.0,3325108.0,3259075.0,42.599,12.36,6.0,18.39915,53.17908,47.05148,17.68992,1.018,2455092688.14767,1.04293470696678,-13389830.0514366,897990654.555674,44.0449483254035,79.57,17.3304954808638,54.357,58.024,79.4296875,None,37.5240211486816,None,1998,Benin
6387026.0,3228231.0,3158795.0,43.041,12.596,None,18.46333,53.50593,47.37518,17.80333,1.083,2268301645.09367,4.36811749604628,-29820058.965612,811642110.480947,47.1267848291208,80.63,17.3218748641596,54.304,57.587,76.3822326660156,2.56200003623962,34.7839698791504,None,1997,Benin
